analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,296,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8385209441184998,0.0016384267946705222,-0.8368825173238292,0.8368825173238292,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,297,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.817101240158081,0.0013435136061161757,-0.8157577265519649,0.8157577265519649,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,298,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9588058590888977,0.004947149194777012,-0.9538587098941207,0.9538587098941207,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,299,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9595459699630737,0.008833497762680054,-0.9507124722003937,0.9507124722003937,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,300,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8365644216537476,0.010507453233003616,-0.8260569684207439,0.8260569684207439,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,302,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.5375970005989075,0.008627919480204582,-0.5289690811187029,0.5289690811187029,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,303,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8983555436134338,0.046256259083747864,-0.852099284529686,0.852099284529686,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,304,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.6558124423027039,0.012547211721539497,-0.6432652305811644,0.6432652305811644,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,305,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9557859301567078,0.0013997518690302968,-0.9543861782876775,0.9543861782876775,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,309,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9570541381835938,0.009453214704990387,-0.9476009234786034,0.9476009234786034,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,310,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.6929624676704407,0.04584220051765442,-0.6471202671527863,0.6471202671527863,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,311,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8113107085227966,0.024662047624588013,-0.7866486608982086,0.7866486608982086,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,312,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.581926167011261,0.31414034962654114,-0.26778581738471985,0.26778581738471985,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,314,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9449988007545471,0.009631373919546604,-0.9353674268350005,0.9353674268350005,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,315,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.6745070219039917,0.25277483463287354,-0.42173218727111816,0.42173218727111816,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,316,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.302649587392807,0.21989932656288147,-0.08275026082992554,0.08275026082992554,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,317,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7536038160324097,0.0813588798046112,-0.6722449362277985,0.6722449362277985,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,318,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9723765850067139,0.006868929136544466,-0.9655076558701694,0.9655076558701694,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,319,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7811990976333618,0.007785836234688759,-0.7734132613986731,0.7734132613986731,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,320,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.43368491530418396,0.1450907588005066,-0.28859415650367737,0.28859415650367737,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,321,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.5098482370376587,0.0007996432832442224,-0.5090485937544145,0.5090485937544145,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,322,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9288190603256226,0.004623618442565203,-0.9241954418830574,0.9241954418830574,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,323,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9323285818099976,0.01176929846405983,-0.9205592833459377,0.9205592833459377,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,324,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.6995419859886169,0.25921836495399475,-0.4403236210346222,0.4403236210346222,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,325,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8498580455780029,0.017063278704881668,-0.8327947668731213,0.8327947668731213,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,326,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8694448471069336,0.007198926992714405,-0.8622459201142192,0.8622459201142192,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,327,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7754820585250854,0.14047828316688538,-0.6350037753582001,0.6350037753582001,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,328,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7280269861221313,0.22520624101161957,-0.5028207451105118,0.5028207451105118,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,329,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7988771796226501,0.02219807356595993,-0.7766791060566902,0.7766791060566902,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,330,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9800793528556824,0.00386636471375823,-0.9762129881419241,0.9762129881419241,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,331,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.941454291343689,0.030353758484125137,-0.9111005328595638,0.9111005328595638,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,332,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.646354615688324,0.12495418637990952,-0.5214004293084145,0.5214004293084145,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,333,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7462103366851807,0.011525769717991352,-0.7346845669671893,0.7346845669671893,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,334,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9189590215682983,0.012330104596912861,-0.9066289169713855,0.9066289169713855,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,355,label_Hgg,label_H4q,label_Hgg,label_H4q,0.4248283803462982,0.45887723565101624,0.03404885530471802,-0.03404885530471802,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,362,label_Hgg,label_H4q,label_Hgg,label_H4q,0.04457363858819008,0.4221798777580261,0.37760623916983604,-0.37760623916983604,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,374,label_Hgg,label_H4q,label_Hgg,label_H4q,0.3975542187690735,0.584326982498169,0.18677276372909546,-0.18677276372909546,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,379,label_Hgg,label_H4q,label_Hgg,label_H4q,0.21598738431930542,0.3858550786972046,0.16986769437789917,-0.16986769437789917,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,383,label_Hgg,label_H4q,label_Hgg,label_H4q,0.2400321513414383,0.2782127559185028,0.038180604577064514,-0.038180604577064514,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,424,label_Hgg,label_H4q,label_Hgg,label_H4q,0.14233465492725372,0.6932143568992615,0.5508797019720078,-0.5508797019720078,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,432,label_Hgg,label_H4q,label_Hgg,label_H4q,0.2668282687664032,0.6430915594100952,0.376263290643692,-0.376263290643692,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,433,label_Hgg,label_H4q,label_Hgg,label_H4q,0.08401437848806381,0.8202808499336243,0.7362664714455605,-0.7362664714455605,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,442,label_Hgg,label_H4q,label_Hgg,label_H4q,0.356449156999588,0.4672943353652954,0.1108451783657074,-0.1108451783657074,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,447,label_Hgg,label_H4q,label_Hgg,label_H4q,0.32355907559394836,0.6553821563720703,0.33182308077812195,-0.33182308077812195,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,469,label_Hgg,label_H4q,label_Hgg,label_H4q,0.2760544717311859,0.6853324174880981,0.40927794575691223,-0.40927794575691223,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,479,label_Hgg,label_H4q,label_Hgg,label_H4q,0.19738608598709106,0.6233744621276855,0.4259883761405945,-0.4259883761405945,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,484,label_Hgg,label_H4q,label_Hgg,label_H4q,0.2635296583175659,0.3367503881454468,0.07322072982788086,-0.07322072982788086,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,493,label_Hgg,label_H4q,label_Hgg,label_H4q,0.20009665191173553,0.6435241103172302,0.4434274584054947,-0.4434274584054947,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,497,label_Hgg,label_H4q,label_Hgg,label_H4q,0.09340237081050873,0.6390580534934998,0.545655682682991,-0.545655682682991,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,570,label_Hgg,label_H4q,label_Hgg,label_H4q,0.19047904014587402,0.7728254199028015,0.5823463797569275,-0.5823463797569275,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,572,label_Hgg,label_H4q,label_Hgg,label_H4q,0.13775616884231567,0.44854241609573364,0.31078624725341797,-0.31078624725341797,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,574,label_Hgg,label_H4q,label_Hgg,label_H4q,0.18616026639938354,0.7910758852958679,0.6049156188964844,-0.6049156188964844,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,598,label_Hgg,label_H4q,label_Hgg,label_H4q,0.07351121306419373,0.486947238445282,0.41343602538108826,-0.41343602538108826,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,640,label_Hgg,label_H4q,label_Hgg,label_H4q,0.2541378140449524,0.3342091143131256,0.08007130026817322,-0.08007130026817322,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,654,label_Hgg,label_H4q,label_Hgg,label_H4q,0.017778972163796425,0.5523344874382019,0.5345555152744055,-0.5345555152744055,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,671,label_Hgg,label_H4q,label_Hgg,label_H4q,0.22076910734176636,0.6481318473815918,0.42736274003982544,-0.42736274003982544,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,693,label_Hgg,label_H4q,label_Hgg,label_H4q,0.38842591643333435,0.4731703996658325,0.08474448323249817,-0.08474448323249817,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,703,label_Hgg,label_H4q,label_Hgg,label_H4q,0.1949882060289383,0.6405091881752014,0.4455209821462631,-0.4455209821462631,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,725,label_Hgg,label_H4q,label_Hgg,label_H4q,0.12336871027946472,0.727850615978241,0.6044819056987762,-0.6044819056987762,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,751,label_Hgg,label_H4q,label_Hgg,label_H4q,0.04490607604384422,0.7015514969825745,0.6566454209387302,-0.6566454209387302,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,753,label_Hgg,label_H4q,label_Hgg,label_H4q,0.06364147365093231,0.6461352705955505,0.5824937969446182,-0.5824937969446182,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,755,label_Hgg,label_H4q,label_Hgg,label_H4q,0.24823418259620667,0.6997467875480652,0.4515126049518585,-0.4515126049518585,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,756,label_Hgg,label_H4q,label_Hgg,label_H4q,0.037693336606025696,0.36883220076560974,0.33113886415958405,-0.33113886415958405,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,762,label_Hgg,label_H4q,label_Hgg,label_H4q,0.06403887271881104,0.6159793138504028,0.5519404411315918,-0.5519404411315918,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,775,label_Hgg,label_H4q,label_Hgg,label_H4q,0.07654941827058792,0.812666654586792,0.7361172363162041,-0.7361172363162041,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,776,label_Hgg,label_H4q,label_Hgg,label_H4q,0.36112356185913086,0.5240108966827393,0.1628873348236084,-0.1628873348236084,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,781,label_Hgg,label_H4q,label_Hgg,label_H4q,0.31535604596138,0.6432434916496277,0.3278874456882477,-0.3278874456882477,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,792,label_Hgg,label_H4q,label_Hgg,label_H4q,0.08178774267435074,0.8306551575660706,0.7488674148917198,-0.7488674148917198,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,805,label_Hgg,label_H4q,label_Hgg,label_H4q,0.17475725710391998,0.6958228349685669,0.5210655778646469,-0.5210655778646469,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,812,label_Hgg,label_H4q,label_Hgg,label_H4q,0.09925486147403717,0.8739463090896606,0.7746914476156235,-0.7746914476156235,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,816,label_Hgg,label_H4q,label_Hgg,label_H4q,0.3479571044445038,0.5862676501274109,0.2383105456829071,-0.2383105456829071,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,866,label_Hgg,label_H4q,label_Hgg,label_H4q,0.23553217947483063,0.5244244933128357,0.28889231383800507,-0.28889231383800507,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,883,label_Hgg,label_H4q,label_Hgg,label_H4q,0.12781621515750885,0.800965428352356,0.6731492131948471,-0.6731492131948471,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,889,label_Hgg,label_H4q,label_Hgg,label_H4q,0.3040420413017273,0.6324482560157776,0.3284062147140503,-0.3284062147140503,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,900,label_Hgg,label_H4q,label_Hgg,label_H4q,0.098348468542099,0.8669365644454956,0.7685880959033966,-0.7685880959033966,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,914,label_Hgg,label_H4q,label_Hgg,label_H4q,0.24086828529834747,0.5752686262130737,0.33440034091472626,-0.33440034091472626,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,944,label_Hgg,label_H4q,label_Hgg,label_H4q,0.26581186056137085,0.5161831378936768,0.2503712773323059,-0.2503712773323059,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,945,label_Hgg,label_H4q,label_Hgg,label_H4q,0.2047526091337204,0.5266466736793518,0.3218940645456314,-0.3218940645456314,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,954,label_Hgg,label_H4q,label_Hgg,label_H4q,0.18330088257789612,0.34876054525375366,0.16545966267585754,-0.16545966267585754,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,955,label_Hgg,label_H4q,label_Hgg,label_H4q,0.09854738414287567,0.862098753452301,0.7635513693094254,-0.7635513693094254,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,960,label_Hgg,label_H4q,label_Hgg,label_H4q,0.21075721085071564,0.3994625210762024,0.18870531022548676,-0.18870531022548676,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,967,label_Hgg,label_H4q,label_Hgg,label_H4q,0.2249925285577774,0.6173339486122131,0.39234142005443573,-0.39234142005443573,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,971,label_Hgg,label_H4q,label_Hgg,label_H4q,0.251156747341156,0.6713812351226807,0.42022448778152466,-0.42022448778152466,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,985,label_Hgg,label_H4q,label_Hgg,label_H4q,0.3181850016117096,0.6027364730834961,0.2845514714717865,-0.2845514714717865,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1004,label_Hgg,label_H4q,label_Hgg,label_H4q,0.39460116624832153,0.5659012198448181,0.17130005359649658,-0.17130005359649658,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1007,label_Hgg,label_H4q,label_Hgg,label_H4q,0.2443888634443283,0.7067692279815674,0.4623803645372391,-0.4623803645372391,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1019,label_Hgg,label_H4q,label_Hgg,label_H4q,0.34725871682167053,0.49187371134757996,0.14461499452590942,-0.14461499452590942,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1076,label_Hgg,label_H4q,label_Hgg,label_H4q,0.25652122497558594,0.6263317465782166,0.3698105216026306,-0.3698105216026306,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1082,label_Hgg,label_H4q,label_Hgg,label_H4q,0.3732561469078064,0.4467528760433197,0.0734967291355133,-0.0734967291355133,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1089,label_Hgg,label_H4q,label_Hgg,label_H4q,0.2643786668777466,0.47473907470703125,0.21036040782928467,-0.21036040782928467,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1103,label_Hgg,label_H4q,label_Hgg,label_H4q,0.19804179668426514,0.41932377219200134,0.2212819755077362,-0.2212819755077362,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1117,label_Hgg,label_H4q,label_Hgg,label_H4q,0.11107175797224045,0.7012743353843689,0.5902025774121284,-0.5902025774121284,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1126,label_Hgg,label_H4q,label_Hgg,label_H4q,0.055497150868177414,0.877307116985321,0.8218099661171436,-0.8218099661171436,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1140,label_Hgg,label_H4q,label_Hgg,label_H4q,0.08032222092151642,0.889128565788269,0.8088063448667526,-0.8088063448667526,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1144,label_Hgg,label_H4q,label_Hgg,label_H4q,0.16785742342472076,0.686298131942749,0.5184407085180283,-0.5184407085180283,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1165,label_Hgg,label_H4q,label_Hgg,label_H4q,0.10875886678695679,0.7628508806228638,0.654092013835907,-0.654092013835907,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1187,label_Hgg,label_H4q,label_Hgg,label_H4q,0.02159965969622135,0.971569836139679,0.9499701764434576,-0.9499701764434576,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1214,label_Hgg,label_H4q,label_Hgg,label_H4q,0.32989829778671265,0.6386709809303284,0.3087726831436157,-0.3087726831436157,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1229,label_Hgg,label_H4q,label_Hgg,label_H4q,0.42196887731552124,0.5415930151939392,0.11962413787841797,-0.11962413787841797,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1234,label_Hgg,label_H4q,label_Hgg,label_H4q,0.046899858862161636,0.9213720560073853,0.8744721971452236,-0.8744721971452236,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1236,label_Hgg,label_H4q,label_Hgg,label_H4q,0.06982968747615814,0.9107705950737,0.8409409075975418,-0.8409409075975418,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,1251,label_Hgg,label_H4q,label_Hgg,label_H4q,0.11527886241674423,0.8474352955818176,0.7321564331650734,-0.7321564331650734,5,pair_direct_legacy_replay
